구분,,,01월 02일,01월 03일,01월 06일,01월 07일,01월 08일,01월 09일,01월 10일,01월 13일,01월 14일,01월 15일,01월 16일,01월 17일,01월 20일,01월 21일,01월 22일,01월 23일,01월 28일,01월 29일,01월 30일,01월 31일,02월 03일,02월 04일,02월 05일,02월 06일,02월 07일,02월 10일,02월 11일,02월 12일,02월 13일,02월 14일,02월 17일,02월 18일,02월 19일,02월 20일,02월 21일,02월 24일,02월 25일,02월 26일,02월 27일,02월 28일,03월 02일,03월 03일,03월 04일,03월 05일,03월 06일,03월 09일,03월 10일,03월 11일,03월 12일,03월 13일,03월 16일,03월 17일,03월 18일,03월 19일,03월 20일,03월 23일,03월 24일,03월 25일,03월 26일,03월 27일,03월 30일,03월 31일,04월 01일,04월 02일,04월 03일,04월 06일,04월 07일,04월 08일,04월 09일,04월 10일,04월 13일,04월 14일,04월 16일,04월 17일,04월 20일,04월 21일,04월 22일,04월 23일,04월 24일,04월 27일,04월 28일,04월 29일,05월 04일,05월 06일,05월 07일,05월 08일,05월 11일,05월 12일,05월 13일,05월 14일,05월 15일,05월 18일,05월 19일,05월 20일,05월 21일,05월 22일,05월 25일,05월 26일,05월 27일,05월 28일,05월 29일,06월 01일,06월 02일,06월 03일,06월 04일,06월 05일,06월 08일,06월 09일,06월 10일,06월 11일,06월 12일,06월 15일,06월 16일,06월 17일,06월 18일,06월 19일,06월 22일,06월 23일,06월 24일,06월 25일,06월 26일,06월 29일,06월 30일,07월 01일,07월 02일,07월 03일,07월 06일,07월 07일,07월 08일,07월 09일,07월 10일,07월 13일,07월 14일,07월 15일,07월 16일,07월 17일,07월 20일,07월 21일,07월 22일,07월 23일,07월 24일,07월 27일,07월 28일,07월 29일,07월 30일,07월 31일,08월 03일,08월 04일,08월 05일,08월 06일,08월 07일,08월 10일,08월 11일,08월 12일,08월 13일,08월 14일,08월 18일,08월 19일,08월 20일,08월 21일,08월 24일,08월 25일,08월 26일,08월 27일,08월 28일,08월 31일,09월 01일,09월 02일,09월 03일,09월 04일,09월 07일,09월 08일,09월 09일,09월 10일,09월 11일,09월 14일,09월 15일,09월 16일,09월 17일,09월 18일,09월 21일,09월 22일,09월 23일,09월 24일,09월 25일,09월 28일,09월 29일,10월 05일,10월 06일,10월 07일,10월 08일,10월 12일,10월 13일,10월 14일,10월 15일,10월 16일,10월 19일,10월 20일,10월 21일,10월 22일,10월 23일,10월 26일,10월 27일,10월 28일,10월 29일,10월 30일,11월 02일,11월 03일,11월 04일,11월 05일,11월 06일,11월 09일,11월 10일,11월 11일,11월 12일,11월 13일,11월 16일,11월 17일,11월 18일,11월 19일,11월 20일,11월 23일,11월 24일,11월 25일,11월 26일,11월 27일,11월 30일,12월 01일,12월 02일,12월 03일,12월 07일,12월 08일,12월 09일,12월 10일,12월 11일,12월 14일,12월 15일,12월 16일,12월 17일,12월 18일,12월 21일,12월 22일,12월 23일,12월 24일,12월 28일,12월 29일,12월 30일,12월 31일
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,500","5,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","7,000","7,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","11,000","11,000","11,000","11,000","11,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","8,000","5,700","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,가을,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,800","3,800","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000",-,-
,,월동,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","5,500","6,000","6,000","6,000","6,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,000"
,A-유통,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,490","3,490",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,490","3,490","3,490",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,980","3,980","3,990",-,"3,990",-,"4,290","4,290","4,290","4,990",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,C-유통,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,580","3,580","3,580","3,480","3,480",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,980","4,980","4,980",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
인천,현대,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,500","4,500","4,660","4,660","4,660","4,660","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,500","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,330","4,660","4,830","5,000","5,000","5,000","5,000","5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,660","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,330","7,330","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,330","10,300","9,660","9,660","9,660","9,660","10,000","10,000","10,000","9,000","9,000","9,000","9,000","9,660","10,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000","12,000","12,000","10,000","10,000","10,000","10,000","7,330","7,330","7,330","7,330","7,000","6,330","5,330","5,330","5,000","5,000","5,000","5,000","5,000","4,330","4,330","4,000","4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,가을,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,830","3,830","3,500","3,660","3,500","3,500","3,500","3,660","3,830","3,830","3,830","3,830","3,500","3,500","3,000","3,000","3,000","3,000","2,660","2,660","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000",-,-,-,-
,,월동,"4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,160","4,160","4,160","4,160","4,160","4,160","4,160","4,160","4,160","4,330","4,330","4,330","4,330","5,660","6,000","6,000","6,000","6,000","6,000","6,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,000","3,000","3,000","3,000"
,E-유통,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,980","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,480","3,280","3,280","3,280",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,가을,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,780",-,"1,780","1,780","1,780","1,780","1,780","1,780","1,980","1,980","1,980","1,980","1,980",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
광주,양동,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,000","4,000","4,000","4,500","5,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,660","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,500","5,500","5,500","6,000","6,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","7,000","7,500","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,500","8,500","9,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","11,500","12,000","12,000","12,000","12,000","12,000","12,000","12,000","13,000","13,000","11,000","11,000","10,000","10,000","9,000","9,000","8,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,가을,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000",-,-
,,월동,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000",-,-,-,-,-,-,-,-,-,-,-,"4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","5,000","5,500","6,000","6,000","6,500","7,000","7,000","7,000","7,000","7,000","7,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,000"
,C-유통,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,580","3,580","3,580","3,580",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,280","4,280","4,280","4,280","4,280","4,280","4,280","4,280","4,280",-,-,"4,980","4,980","4,980",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
대전,역전,봄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","5,000","5,000","4,500","5,000","5,000","4,500","4,000","4,000","4,000","3,500","3,500","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,500","5,500","5,500","5,500","5,500","6,000","6,000","6,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,고랭지,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","7,000","7,000","7,500","7,500","7,500","8,000","8,000","8,000","8,500","8,500","8,500","9,000","9,500","9,500","9,500","9,500","9,500","9,500","9,000","9,000","9,500","9,500","9,500","10,000","10,000","10,500","11,000","11,500","11,500","12,000","12,000","11,000","11,000","11,500","11,500","11,500","12,000","12,000","11,000","11,000","10,000","9,000","9,000","8,000","8,000","7,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
